21221,"[['Friendly waiters but ok food', 'Average'], ['09/14/2017', '09/13/2017']]"
21222,"[['Sixty Five Years to Find It', 'Excellent place for years'], ['04/18/2017', '11/19/2016']]"
21223,"[['Very cool', 'Dinner with friends'], ['12/16/2017', '06/23/2017']]"
21224,"[['French type of cafe'], ['05/30/2016']]"
21225,"[['Traditional American Breakfast & Warm, Fri...', 'Great food and service'], ['01/01/2018', '04/19/2017']]"
21226,"[['Not Bad', 'Best Thai food in Milan'], ['11/20/2017', '04/15/2017']]"
21227,"[['Cheap and tasty czech lunch'], ['09/07/2017']]"
21228,"[[], []]"
21229,"[[], []]"
21230,"[[], []]"
21231,"[['Perfect for Kids', 'Bad Pizza Hut in the world'], ['06/23/2017', '05/15/2017']]"
21232,"[[], []]"
21233,"[['Finnish Chocolate!'], ['10/01/2017']]"
21234,"[['CANCELLED ORDER TWICE', 'Delicious'], ['02/28/2017', '10/15/2016']]"
21235,"[['Beautiful food, order direct!', 'Nice place with great food'], ['09/22/2017', '09/06/2017']]"
21236,"[['Simply amazing find', 'Amazing and cosy with great service'], ['11/07/2017', '04/19/2017']]"
21237,"[[], []]"
21238,"[[], []]"
21239,"[['This place is awesome!', 'Exellent taste!'], ['12/03/2017', '11/15/2017']]"
21240,"[['Just drinks', 'Sunday pub lunch'], ['04/06/2017', '03/27/2017']]"
21241,"[[""Look close or you'll miss it!"", 'Not to miss the 100% hipster experience'], ['10/30/2017', '08/21/2017']]"
21242,"[['Great Portuguese food, wonderful helpful s...'], ['09/30/2017']]"
21243,"[['Lively Steak Place', 'Good job'], ['01/06/2018', '12/29/2017']]"
21244,"[['Americans welcome'], ['06/04/2016']]"
21245,"[['Inexpensive, good, and local', 'Cheap, convenient and tasty'], ['12/28/2017', '12/09/2017']]"
21246,"[[], []]"
21247,"[[], []]"
21248,"[['Decent', 'Generous portions and Friendly service'], ['02/20/2017', '05/30/2017']]"
21249,"[['Waiting....', 'Disapointing'], ['05/06/2016', '11/06/2015']]"
21250,"[['Friend,y staff', 'Veggie'], ['01/21/2017', '12/13/2017']]"
21251,"[['Pretty nice', ""A vegan's delight but carnivores will love...""], ['07/31/2017', '09/24/2014']]"
21252,"[['Amazing food'], ['01/01/2018']]"
21253,"[['Good... not cheap', 'Good Sushi in London'], ['11/13/2017', '07/08/2017']]"
21254,"[[], []]"
21255,"[['Best pizza in spain'], ['07/25/2015']]"
21256,"[['Hidden Treasure in the City Centre', 'Good bar'], ['10/30/2017', '09/20/2017']]"
21257,"[['Super pub v Ružinove / A nice pub in Ružin...'], ['07/21/2016']]"
21258,"[['Dinner in Berlin', 'sit down, relax, enjoy'], ['08/17/2017', '02/07/2017']]"
21259,"[['Typical French Bar', 'Coffee and Sandwich'], ['02/10/2017', '01/28/2017']]"
21260,"[['Lunch during visit to Stockholm', 'Great Tapas'], ['12/21/2017', '10/03/2017']]"
21261,"[['Tasty indian food', 'great curry'], ['03/11/2017', '10/03/2017']]"
21262,"[[], []]"
21263,"[[], []]"
21264,"[['Good, not great', 'Food could have been hotter'], ['01/03/2018', '01/01/2018']]"
21265,"[['Delicious, healthy, creative, simple, home...', 'Enjoyed their coffee'], ['10/03/2017', '01/11/2017']]"
21266,"[['Cold and hot drinks', 'Great'], ['10/15/2017', '10/10/2017']]"
21267,"[[], []]"
21268,"[['Great food'], ['03/27/2017']]"
21269,"[['Fantastic evening', 'Cosy Italian in the Jewish Quarter'], ['01/06/2018', '12/31/2017']]"
21270,"[['Good for emergency situation', 'Regular food'], ['01/01/2018', '01/10/2017']]"
21271,"[[], []]"
21272,"[['Really great pizzas', 'Delicious!'], ['01/01/2016', '12/14/2013']]"
21273,"[['A nice restaurant', ""It's all about the pizza""], ['01/08/2018', '12/27/2017']]"
21274,"[['Classic beer hall', 'Austria !'], ['12/17/2015', '10/14/2015']]"
21275,"[['Italian. What else is there to say?', 'Grani & Braci'], ['09/26/2017', '07/28/2017']]"
21276,"[['excellent pizza', 'Fun and great food'], ['04/11/2017', '10/08/2017']]"
21277,"[['Very Good', 'Deflated Excitement'], ['08/03/2017', '05/16/2017']]"
21278,"[['Excellent', 'Just the Ticket'], ['12/18/2016', '07/14/2016']]"
21279,"[['Classy place, deserves more attention', 'Few easy beers'], ['04/18/2017', '03/23/2016']]"
21280,"[[], []]"
21281,"[['Friendly staff, great food', 'Fabulous'], ['01/06/2018', '12/13/2017']]"
21282,"[['Good and cheap', 'Just delicious !!'], ['01/05/2018', '01/04/2018']]"
21283,"[['Nice food and location', 'Love this place'], ['06/10/2017', '06/07/2017']]"
21284,"[['A haven of great food and chat.', 'Delicious'], ['12/05/2017', '10/29/2017']]"
21285,"[['Great salads near opera', 'Best salads in Paris'], ['08/23/2016', '10/05/2015']]"
21286,"[['Excellent location and views', 'Excellent view'], ['09/29/2017', '09/05/2017']]"
21287,"[['Mediocre food, slow service', 'Nice but expensive'], ['08/08/2016', '12/07/2015']]"
21288,"[['Consistent Excellence', 'Could Not Have Been Better - Great Coffee...'], ['11/02/2017', '10/15/2017']]"
21289,"[[], []]"
21290,"[['traditional greek food', 'GREEK FANTASTIC FOOD'], ['09/28/2017', '09/28/2017']]"
21291,"[['Inside its name is SUSHI store', 'Fresh and good!!'], ['07/23/2017', '01/25/2017']]"
21292,"[[], []]"
21293,"[['Wonderful pizza in a Paris Setting', 'Pizza for party'], ['03/10/2017', '05/17/2017']]"
21294,"[['Shame for restaurant with so good name', 'Cheap, hot food!'], ['12/28/2017', '12/22/2017']]"
21295,"[['Chill out bar - nice atmosphere', 'Relaxing atmosphere'], ['09/27/2017', '07/15/2017']]"
21296,"[[], []]"
21297,"[[], []]"
21298,"[['It couldn’t been better', 'Fantastic authentic taps bar'], ['12/21/2017', '08/16/2017']]"
21299,"[['Lovely crispy pizza, excellent beer!', 'Good for a snack'], ['07/23/2017', '03/22/2017']]"
21300,"[['Lovely place (PRICES INCLUDED)', 'Great find'], ['12/15/2017', '12/12/2017']]"
21301,"[['Highest quality, delicious take-away'], ['10/17/2015']]"
21302,"[['Expensive but still worthwhile', 'Personality plus'], ['01/02/2018', '12/14/2017']]"
21303,"[['Excellent dinner', 'Some of the most delicious dipping sauces...'], ['12/09/2017', '10/08/2017']]"
21304,"[['Lunch buffet', 'Never again'], ['09/20/2017', '10/01/2017']]"
21305,"[['excellent Tapas !', 'What A Find and So Close To Home!'], ['07/11/2017', '06/21/2017']]"
21306,"[['Nice tapas'], ['10/06/2017']]"
21307,"[[], []]"
21308,"[[], []]"
21309,"[['Very average. Nothing to rave about'], ['01/05/2016']]"
21310,"[['Good sandwiches', 'Cozy'], ['07/26/2017', '11/24/2016']]"
21311,"[['Feeling as Greek in Amsterdam 🇬🇷', 'Decent'], ['10/21/2017', '02/04/2017']]"
21312,"[['Cancellation without money back!'], ['11/17/2017']]"
21313,"[['Good food..set menu buffet', 'Traditional in a revolutionary way.'], ['11/25/2017', '10/06/2017']]"
21314,"[['Best breakfast', 'Great coffee and fresh, tasty food - what...'], ['10/16/2014', '05/21/2014']]"
21315,"[['Outstanding'], ['04/20/2017']]"
21316,"[['pizza favolosa', 'Pizza Baking'], ['04/19/2017', '07/21/2016']]"
21317,"[[], []]"
21318,"[['Good and fresh'], ['10/21/2017']]"
21319,"[['big portion with good quality', 'Wonderful'], ['07/11/2017', '10/31/2017']]"
21320,"[[], []]"
21321,"[[], []]"
21322,"[['Way too expensive for the quality and the...', 'Decent clean flavoured burger'], ['06/23/2017', '09/12/2016']]"
21323,"[['Good sushi for reasonable price', 'Great for take-away!'], ['08/16/2017', '11/03/2016']]"
21324,"[['Amazing place to have a coffe/tea in the A...', 'Great food, great location!'], ['01/14/2015', '05/12/2013']]"
21325,"[['Nepalese Indian taste at its best.'], ['04/18/2017']]"
21326,"[['It is not a value meal but a values meal'], ['09/01/2017']]"
21327,"[['Romantic dinner with virws', 'spectacular view on the acropolis'], ['06/19/2017', '11/19/2017']]"
21328,"[[], []]"
21329,"[['Best Ice Cream in Town!', 'Excellent Eis'], ['10/29/2017', '07/30/2017']]"
21330,"[['Popular Spot', 'Execellent as always.'], ['01/07/2018', '01/04/2018']]"
21331,"[['Simply Good No Fuss Pizza', 'Wonderful lunchtime pizza!'], ['08/07/2017', '06/08/2017']]"
21332,"[['always a good choice', 'Style'], ['12/24/2017', '02/22/2017']]"
21333,"[['Great noodle bar', 'I like the food'], ['01/04/2018', '09/13/2017']]"
21334,"[['Superb', 'Probably the best Italian place in Edinbur...'], ['06/25/2016', '05/04/2016']]"
21335,"[['Tasty food, but unable to give more positi...', 'Excellent Spanish food / Sangria'], ['08/22/2017', '09/16/2017']]"
21336,"[['Lovely bakery with delicious cakes and cof...'], ['12/28/2017']]"
21337,"[['Excellent Breakfast', 'Excellent hidden gem'], ['08/09/2017', '02/27/2017']]"
21338,"[['Fresh and tasty', 'Delicious vegan food, amazing price'], ['02/22/2018', '12/03/2017']]"
21339,"[['Delicious pizza in the heart of the EUR'], ['12/13/2017']]"
21340,"[['Lunch after Shopping', ""Typical Nando's""], ['01/08/2018', '11/18/2017']]"
21341,"[['Hearty dishes right in the middle of bustl...', 'Bio place!'], ['07/20/2017', '01/27/2017']]"
21342,"[['Tasty but had to rush', 'Just right.'], ['07/30/2017', '06/25/2017']]"
21343,"[['Cute little restaurant in Paris 13e', 'Nice decor ...'], ['10/28/2016', '02/04/2016']]"
21344,"[[""St. Patrick's Day Emergency!""], ['04/11/2016']]"
21345,"[['solid cocktails', 'Wonderful place'], ['07/05/2016', '05/15/2016']]"
21346,"[['Our Visit'], ['01/30/2015']]"
21347,"[['Great clean Indian restaurant', 'Worst service!'], ['11/28/2017', '06/09/2017']]"
21348,"[['Open but the kitchen is closed', 'Simple and easy'], ['12/20/2017', '06/23/2017']]"
21349,"[['Best night in Lissabon!', 'Tourist trip! First Fado experience sadly...'], ['01/31/2018', '11/07/2017']]"
21350,"[[], []]"
21351,"[[], []]"
21352,"[['Enjoyable and authentic', 'Good surprise!'], ['02/18/2018', '11/16/2017']]"
21353,"[['Excellent polish style dinner', 'A disaster'], ['09/16/2013', '09/04/2013']]"
21354,"[[], []]"
21355,"[[], []]"
21356,"[['New Year’s Eve lunch with friends', 'First class pasta.'], ['12/31/2017', '10/16/2017']]"
21357,"[['Good and fast', 'Not the best option'], ['01/17/2017', '12/09/2016']]"
21358,"[[], []]"
21359,"[['Good food at a nice terrace', 'Good dinner'], ['03/20/2017', '11/18/2016']]"
21360,"[[], []]"
21361,"[['Great ice-cream desserts', ""Best soft ice I've ever had""], ['08/19/2017', '08/04/2017']]"
21362,"[['Good pizza', 'Great pizza!'], ['11/15/2017', '10/14/2017']]"
21363,"[['Excellent Gua Bao in the mini Taiwanese in...'], ['01/03/2018']]"
21364,"[['A hidden gem', ""Good food in a crazy expensive 'hood""], ['12/02/2017', '10/23/2017']]"
21365,"[['Close to our apartment. Traditional food...', 'Good local'], ['12/29/2017', '12/06/2017']]"
21366,"[['Great Food & Service!', 'Superior food and exciting setting around...'], ['12/30/2017', '12/29/2017']]"
21367,"[['Great food and best bar tenders', 'Great Thai food and service'], ['12/21/2017', '12/21/2017']]"
21368,"[[], []]"
21369,"[['Traditional Polish Food', '.'], ['01/04/2018', '12/16/2017']]"
21370,"[['Price', 'Excellent curry and good service'], ['07/19/2016', '09/24/2014']]"
21371,"[['One of the best choises in Athens!'], ['02/19/2011']]"
21372,"[['Recommended', 'Taste and welcoming'], ['08/30/2017', '08/26/2017']]"
21373,"[[], []]"
21374,"[['Excellent food and service', 'Excellent place'], ['12/04/2017', '09/25/2017']]"
21375,"[['Appalling', 'Great Take Away'], ['06/19/2015', '03/13/2012']]"
21376,"[['Great booze, wierd vibe.', ""Back to the 70's""], ['08/09/2016', '02/14/2016']]"
21377,"[['Very, very cheap great pasta', 'Great Pasta for cheap price!'], ['07/17/2017', '09/28/2016']]"
21378,"[['Good comfort food', 'Good budget meal'], ['04/10/2017', '07/03/2016']]"
21379,"[['Wonderful delicious sicilian cuisine', 'Best food and service we had in Italy'], ['12/22/2017', '08/21/2017']]"
21380,"[['What a Lovely Place'], ['06/01/2017']]"
21381,"[['Best ""correct pizza"" north of the Alps!'], ['07/20/2015']]"
21382,"[[""In the bubblin' under league"", 'Great wine collection; good place to sampl...'], ['11/14/2017', '11/01/2017']]"
21383,"[['Highly Recommend', 'Great Spot!'], ['11/25/2017', '11/25/2017']]"
21384,"[['Nice place for evening chill', 'Wonderful evening sharing wines, food and...'], ['02/17/2018', '12/14/2017']]"
21385,"[['Worth Looking For-Convenient To Campo Pequ...', 'Brilliant place for a quick and delicious...'], ['07/05/2017', '07/04/2017']]"
21386,"[[], []]"
21387,"[['Craft Draft Beer'], ['11/14/2017']]"
21388,"[['Cheap, tasty', 'Lunch'], ['02/27/2016', '09/15/2015']]"
21389,"[['Fine place', 'Vibrant cafe bar'], ['06/28/2017', '01/11/2016']]"
21390,"[[], []]"
21391,"[['Great service- tasty food', 'Great time at Tapas'], ['01/08/2018', '01/08/2018']]"
21392,"[[], []]"
21393,"[[], []]"
21394,"[['Perfect for a cold wintry night', 'Pretty good'], ['12/09/2017', '10/29/2017']]"
21395,"[['Terrible and expensive', 'Great balls of Fire!'], ['07/15/2015', '06/16/2014']]"
21396,"[[], []]"
21397,"[['Great terrace for tapas'], ['05/24/2014']]"
21398,"[['Sweet little Italian place with outstandin...'], ['05/15/2016']]"
21399,"[['Decent service, average food', 'Nice People, but awfull méat !'], ['11/30/2017', '11/10/2017']]"
21400,"[['Happy hour', 'Very good food in a cafe near the Opera Ho...'], ['11/18/2017', '08/28/2017']]"
21401,"[['good', 'average'], ['01/01/2017', '02/09/2016']]"
21402,"[[], []]"
21403,"[['convenient', 'Ate several meals here'], ['10/30/2017', '05/03/2017']]"
21404,"[['Back to the USSR', 'Dinner with the Aftermath of the Tzars!'], ['06/03/2017', '07/21/2016']]"
21405,"[['Phantastic surprise in the mids of Budapes...', 'Just lovely'], ['11/05/2017', '07/28/2017']]"
21406,"[['Great pub', 'November Visit'], ['01/10/2018', '01/07/2018']]"
21407,"[['Tasty food down under in the metro', 'A simple, yet classy lunchroom with excell...'], ['07/13/2017', '05/17/2017']]"
21408,"[['Value for money', 'Nice tapas place'], ['01/05/2018', '12/16/2017']]"
21409,"[['Excellent food, good service!', 'Great place for steaks'], ['01/02/2018', '12/26/2017']]"
21410,"[[""Best pizza we've had in years - and it hap..."", 'Hated the place - this is NOT real vegan a...'], ['02/16/2017', '01/07/2017']]"
21411,"[['Excellent Experience!', 'Great Steak Better Wine'], ['02/14/2018', '02/09/2018']]"
21412,"[['Good pizza but slow', 'Best value for money in pizza'], ['03/08/2017', '06/06/2015']]"
21413,"[['Nice food!', 'Quick and convenient'], ['06/24/2017', '10/31/2017']]"
21414,"[['Nice place', 'Ok but greasy as hell'], ['11/05/2017', '10/22/2017']]"
21415,"[['Lovely location and decor', 'A classy classic'], ['10/27/2017', '08/12/2017']]"
21416,"[['Good place', 'Local restaurant, local atmosphere, just g...'], ['10/31/2017', '10/18/2017']]"
21417,"[['Good Burger in the heart of Madrid', 'A good burger joint'], ['12/17/2017', '12/05/2017']]"
21418,"[['Cheap but healthy food for a tourist too', 'Schoolfood'], ['09/10/2017', '08/13/2017']]"
21419,"[['Authentic Barcelona experience', 'Favorite Spot in Barcelona!'], ['01/09/2018', '01/04/2018']]"
21420,"[['Live music', 'Fantastic music place'], ['10/12/2016', '03/19/2016']]"
21421,"[['A delighthful dinner', 'Amazing food, perfect atmosphere, awesome...'], ['12/05/2013', '02/18/2013']]"
21422,"[['best burek outside of Balkans'], ['01/25/2015']]"
21423,"[['Yummy', 'Excellent Local Pizza Place'], ['04/15/2017', '03/27/2017']]"
21424,"[['Good location and nice staff', 'Good food, good service'], ['12/06/2017', '12/03/2017']]"
21425,"[['Well-known by tourists and locals!', 'Excellent fresh food really good price'], ['07/10/2017', '03/31/2017']]"
21426,"[['Try the beer tasting!', 'Beer tasting highly recommended'], ['10/09/2017', '02/07/2016']]"
21427,"[['Decent Italian'], ['06/14/2014']]"
21428,"[['Warm welcome', 'Good food, good service'], ['03/01/2017', '02/24/2017']]"
21429,"[['2nd (&3rd) time back!!', 'Superb food and great service'], ['09/29/2017', '10/23/2016']]"
21430,"[['Nice food but overpriced', 'Great food awful music'], ['09/10/2017', '09/05/2017']]"
21431,"[['Cozy and quiet! Great food!'], ['04/23/2012']]"
21432,"[['Good food and good price', 'Super value and super food!!'], ['08/19/2016', '06/20/2016']]"
21433,"[[], []]"
21434,"[['Lacking in appeal'], ['07/28/2017']]"
21435,"[['A drink and a view at sunset!', 'Romantic and exciting night views'], ['10/15/2017', '06/29/2017']]"
21436,"[[], []]"
21437,"[[], []]"
21438,"[['Dinner', 'The perfect caterers for our wedding celeb...'], ['10/21/2017', '09/25/2017']]"
21439,"[[], []]"
21440,"[['expensive bland food', 'Gourmet Pizza and Italian specialities'], ['08/20/2017', '07/15/2017']]"
21441,"[['Overpriced and very average polish food.', 'Thou shall not steal'], ['12/20/2012', '05/19/2012']]"
21442,"[['Far from their target', 'ho-hum'], ['11/27/2013', '07/13/2012']]"
21443,"[['Excellent French Food & Friendly Service', 'Great find in Chic Paris'], ['05/03/2017', '01/22/2017']]"
21444,"[['Menu del dia-menu of the day', 'Great lunch stop'], ['09/14/2017', '05/07/2017']]"
21445,"[['Excellent couscous and nice staff', 'very nice!'], ['11/10/2016', '08/16/2016']]"
21446,"[[], []]"
21447,"[[], []]"
21448,"[['Got charged for an extra round of beer', 'Good overall'], ['09/18/2016', '09/11/2016']]"
21449,"[['best', 'Excellent, Italian cuisine in super-cozy f...'], ['01/06/2018', '12/29/2017']]"
21450,"[[], []]"
21451,"[[], []]"
21452,"[[], []]"
21453,"[['Excellent dinner', 'excellent catering service!!!'], ['12/01/2017', '02/22/2017']]"
21454,"[['Delicious food', 'Agressive Proprietor'], ['05/24/2016', '04/05/2016']]"
21455,"[['Good selection of cakes'], ['12/18/2017']]"
21456,"[['Indian & Gujarati food', 'Homely Food'], ['12/01/2017', '11/10/2017']]"
21457,"[['Excellent piadina', 'Good lunch choice'], ['03/16/2017', '01/23/2016']]"
21458,"[['Greek cousine', 'Delicious Quick Serve and Budget friendly...'], ['10/01/2017', '08/19/2017']]"
21459,"[['DELICIOUS BURGERS in cool chilled atmosphe...', 'Just okay'], ['05/27/2014', '10/17/2013']]"
21460,"[['Not bad at all', 'Great Lobster Pasta'], ['12/12/2017', '12/12/2017']]"
21461,"[[], []]"
21462,"[['Excellent Pashtun/Afghan food, clean tidy...', 'Great Pak/Afghan food in the East End'], ['07/16/2013', '04/21/2013']]"
21463,"[[], []]"
21464,"[[], []]"
21465,"[[""Don't be put off when it's empty!"", 'Group Dinner'], ['10/22/2017', '10/06/2017']]"
21466,"[['Great little restaurant', 'Mouthfull taste'], ['08/30/2016', '08/10/2015']]"
21467,"[['Tasty, fresh and perfect', 'Best sushi! but high price'], ['08/08/2017', '11/28/2016']]"
21468,"[[], []]"
21469,"[[], []]"
21470,"[[], []]"
21471,"[['What a great find', 'Another great place in Tooting !'], ['01/09/2018', '01/07/2018']]"
21472,"[['Average airport restaurant but still your...', 'Unfriendly'], ['11/10/2017', '02/06/2018']]"
21473,"[['Lively cafe with great options', 'Delicious'], ['12/28/2017', '10/22/2017']]"
21474,"[['expensive', 'Slow and messy'], ['08/29/2017', '11/26/2017']]"
21475,"[['Great Ribs', 'Surprisingly good and a great value for mo...'], ['07/14/2015', '10/04/2014']]"
21476,"[['Oh my, I wish I lived nearer!', 'lovey food'], ['01/04/2018', '01/04/2018']]"
21477,"[['Delicious!', 'Best neighborhood restaurant in Oslo'], ['03/12/2017', '02/22/2017']]"
21478,"[[], []]"
21479,"[[""worst bar I've ever experienced"", 'Hole in the wall that hit the spot'], ['04/15/2017', '03/08/2017']]"
21480,"[[], []]"
21481,"[[], []]"
21482,"[[], []]"
21483,"[['Great seafood at Tjuvholmen', 'Delicious Fish'], ['11/06/2017', '10/23/2017']]"
21484,"[['The young chef is a magician'], ['07/18/2015']]"
21485,"[['Terrible service!', 'Fills a hole if in need of a cheap meal'], ['02/21/2017', '06/06/2016']]"
21486,"[['Great burgers', 'Meat of dreams'], ['03/13/2017', '10/23/2017']]"
21487,"[[], []]"
21488,"[['Good breakfast on the go', 'Nice place'], ['03/18/2015', '02/19/2014']]"
21489,"[[], []]"
21490,"[[], []]"
21491,"[['Such a vast selection of cocktails', 'Friends Birthday'], ['09/25/2017', '09/17/2017']]"
21492,"[['Still one of the best', 'Almost a victory'], ['01/08/2018', '12/28/2017']]"
21493,"[['Nice place!', 'Tasty food'], ['11/11/2017', '06/14/2017']]"
21494,"[['Great Sushi place', 'BEST FOOD IN KRAKOW'], ['01/03/2018', '09/30/2017']]"
21495,"[['Extremely good food and excellent service', 'Simply a blast ! A simple but highly delic...'], ['09/25/2017', '08/04/2017']]"
21496,"[['Close to Apollo...', 'not the best food'], ['11/12/2017', '11/03/2017']]"
21497,"[['La vera pizza', 'An Italian with soul'], ['08/06/2017', '11/29/2016']]"
21498,"[[""It's ok for a beer"", 'A good place to have a beer'], ['12/12/2016', '06/15/2016']]"
21499,"[['Muy Bien', 'Exotic south american restaurant'], ['09/16/2017', '04/19/2017']]"
21500,"[['Excellent oysters and whelk', 'Oyster heaven...'], ['12/14/2017', '12/09/2017']]"
21501,"[['fresh seafood reasonable portion', 'Average and overly priced.'], ['10/21/2017', '08/14/2016']]"
21502,"[[], []]"
21503,"[[], []]"
21504,"[[], []]"
21505,"[['Super 10/10', 'Fantastic meal and friendly staff'], ['12/30/2017', '12/20/2017']]"
21506,"[['Disappointing', 'Amazing food at an amazing price!'], ['12/27/2017', '11/15/2017']]"
21507,"[[], []]"
21508,"[['Standard Vietnamese takeaway', 'average banh mi'], ['12/17/2017', '06/04/2017']]"
21509,"[['Perfect Quiet Place'], ['05/08/2017']]"
21510,"[['Luckily close to the office', 'decent food for decent price'], ['06/21/2017', '05/06/2017']]"
21511,"[['Vegetarians !', 'Horrible owner'], ['05/16/2017', '01/06/2018']]"
21512,"[['Always a safe choice'], ['01/25/2017']]"
21513,"[['OTTIMO!', 'Great service and food'], ['12/28/2017', '02/10/2017']]"
21514,"[['delicious!', 'mediocre'], ['09/28/2017', '11/03/2016']]"
21515,"[['Excellent food and atmosphere', 'It has a good heart'], ['11/04/2017', '09/16/2017']]"
21516,"[['Nobody able to make cocktails', 'Awful food'], ['10/01/2017', '08/14/2017']]"
21517,"[['Good traditional Irish bar with all you wo...', 'It is OK'], ['02/06/2018', '10/01/2017']]"
21518,"[['Great place', 'Traditional herring roll'], ['10/17/2017', '09/27/2017']]"
21519,"[['Muy rico', 'Great food and friendly atmosphere'], ['09/15/2017', '04/12/2017']]"
21520,"[['Good Burger King', 'Not great'], ['02/01/2018', '08/17/2017']]"
21521,"[['Basic buffet'], ['12/13/2015']]"
21522,"[['nice menu but service and food should impr...'], ['07/12/2015']]"
21523,"[['Bad KFC', ""Don't go there until they change their emp...""], ['01/11/2017', '03/04/2015']]"
21524,"[['Very unpleasant waitress', 'service is horrible'], ['10/23/2016', '09/26/2016']]"
21525,"[['Good pintxos bar on Avenida Alberto Alcocé...', 'Tasty tapas, good wines, but small so can...'], ['08/23/2016', '07/25/2016']]"
21526,"[['Tasty place to stop', 'A welcome cup of tea'], ['01/03/2018', '10/12/2017']]"
21527,"[['Awesome!', 'Great Jamaican Jerk Chicken Baguette'], ['02/01/2017', '06/07/2016']]"
21528,"[[], []]"
21529,"[['Good Italian', 'Great food and service, too loud music for...'], ['08/09/2017', '07/30/2017']]"
21530,"[['Slow service', 'Quick touchdown lunch, superb'], ['07/06/2017', '07/04/2017']]"
21531,"[['Good food', 'Pizza and pasta restaurant'], ['08/14/2015', '06/24/2015']]"
21532,"[['My favorite indian restaurant!! The food i...'], ['09/10/2008']]"
21533,"[['Must Visit!!!'], ['06/16/2017']]"
21534,"[['Great Service, good spirit', 'Great food and beer'], ['08/14/2017', '08/10/2017']]"
21535,"[['a company cafeteria doubling as cafe...', 'Expected cafe food, got restaurant food'], ['05/03/2014', '03/04/2014']]"
21536,"[['A great meal in a perfect atmosphere', 'Great Italian and easy to get there!'], ['10/09/2013', '03/25/2013']]"
21537,"[['Thai food for good price', 'Better than it is looks like'], ['10/11/2017', '08/11/2017']]"
21538,"[['Fantastic fish soup', 'Fresh fish and seafood'], ['01/06/2018', '01/02/2018']]"
21539,"[['Good Take Out', 'The best choice of restaurant in Vasco da...'], ['12/29/2017', '07/12/2017']]"
21540,"[['Not for our taiste', 'Great crepes and coffee!'], ['07/19/2017', '03/04/2017']]"
21541,"[['Date', 'Renaissance of a great movie house'], ['03/09/2017', '02/13/2017']]"
21542,"[['Standard', 'I always get the chicken burger and chips...'], ['04/19/2016', '01/17/2016']]"
21543,"[['Excellent', 'Try the Special Fixed Price Dinner'], ['11/27/2016', '07/04/2016']]"
21544,"[['A small bar, central but out the way'], ['08/07/2016']]"
21545,"[['Always a good soot', 'Cosy and flavours experience'], ['02/19/2018', '12/25/2017']]"
21546,"[[], []]"
21547,"[['Perfect', 'Great spot'], ['02/11/2018', '01/28/2018']]"
21548,"[['Great food but the two waitresses very rud...', 'Friendly staff and good food'], ['01/01/2018', '11/22/2017']]"
21549,"[['Excellent warm friendly service', 'Good burgers and wine, nice local atmosphe...'], ['11/08/2017', '10/05/2017']]"
21550,"[['Very Very Good'], ['12/28/2015']]"
21551,"[['AMAZING VIEWS AND GREAT FOOD', 'Good food with great view'], ['11/24/2017', '10/27/2017']]"
21552,"[['Great place for a casual dinner and protei...', 'Awesome !!!!!'], ['12/22/2017', '11/28/2017']]"
21553,"[[""Didn't want to actually make money"", 'Very good'], ['11/08/2016', '06/30/2016']]"
21554,"[['Simple, delicious food', 'Alfresco lunch'], ['10/18/2017', '10/03/2017']]"
21555,"[['Good pasta & responsible price', 'Good place'], ['05/26/2017', '11/05/2016']]"
21556,"[['First visit', 'Mouth watering bio-bakery'], ['06/26/2017', '04/03/2017']]"
21557,"[['Vacation', 'Very pleasant and relaxing restaurant'], ['06/09/2017', '05/09/2017']]"
21558,"[[], []]"
21559,"[['Er, hello?'], ['06/27/2015']]"
21560,"[['Book in advance - it’s great !', 'Charming “smørrebrøds“ experience'], ['12/30/2017', '12/24/2017']]"
21561,"[['Very good Japanese cuisine', 'Very friendly staff and excellent Japanese...'], ['08/31/2017', '10/17/2017']]"
21562,"[[], []]"
21563,"[['Traditional French Cuisine - Nothing Moder...', 'Solid French Classics'], ['01/06/2018', '01/04/2018']]"
21564,"[[], []]"
21565,"[['Great Alsatian Atmosphere', 'Best choucroute'], ['11/09/2017', '10/31/2017']]"
21566,"[['Great atmosphere', 'Great find'], ['01/01/2018', '12/30/2017']]"
21567,"[['Shake Shack Victoria Street Review', 'So so'], ['12/25/2017', '12/19/2017']]"
21568,"[[], []]"
21569,"[['Vegetarian Options', 'Good fresh ingredients'], ['02/26/2017', '07/24/2015']]"
21570,"[[], []]"
21571,"[['Quieter than expected, nice food', 'Pleasantly suprised'], ['10/13/2017', '10/09/2017']]"
21572,"[['Still great', 'Good lunchtime find'], ['10/11/2017', '06/30/2017']]"
21573,"[['A gem in Rome!', 'Something Special'], ['09/04/2017', '06/17/2016']]"
21574,"[['Tasty burger bar restaurant', 'Good Burger place.. but average'], ['10/07/2017', '09/17/2017']]"
21575,"[['Nothing special, food was OK', 'VERY GOOD FOOD FOR THE PRICE OF...A HAMBUR...'], ['12/04/2016', '02/05/2016']]"
21576,"[['Nice for Sunday brunch but empty!', 'Very nice moment and food!'], ['06/13/2017', '12/23/2017']]"
21577,"[[], []]"
21578,"[['Interesting presentation', 'Very good food!'], ['10/31/2017', '10/24/2017']]"
